STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,DURATION,Duration,HEAT_STRESS,Heat stress thresholds,RET_PERIOD,Return periods,HURRICANE_WIND_SCALE,Hurricane wind scale thresholds,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,PRY,Paraguay,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-17.0516060917587,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,PRY,Paraguay,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,-14.0514778818161,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,PRY,Paraguay,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-13.380493422102,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,4.43421176660419,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,-1.31359284876103,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,-1.06097101480788,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,0.50098907294466,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,4.37723239988761,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,-1.55819231675707,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,7.18949357821079,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,2.43583399896535,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,-7.74902795647166,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,-0.51957853138148,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-3.39439956490478,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,-5.46581317178933,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,-1.74572110635089,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,-0.85851818044082,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,-5.79022295396556,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,-7.28348225410064,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,-3.10320792110336,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,6.89873993887881,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,4.38372615293228,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,2.75179755247506,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,5.12146602147649,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,0.28545227008123,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-3.33987575537178,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,2.74845074627699,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,-1.48626779109689,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,1.37373372321153,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,3.55928707730011,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-1.32948774391787,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,-1.78688820911579,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,1.72483302109163,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,2.45178268886228,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,3.40642010132557,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,-1.54405743445799,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,-0.35593042899254,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,5.82080577750545,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,0.49022799647066,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,7.80029874712085,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,-7.69776131543553,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,2.38726662755459,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-3.28459845589747,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,2.59087853708608,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DNK,Denmark,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-2.79202235853681,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,4.14098485550178,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,-2.09837102058726,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,-0.00914386103000884,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,2.66439897234841,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,4.76072833909637,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,1.1382844344158,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,3.7701272553142,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,2.80229215757603,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,2.08365553632561,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,2.36976000293684,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-0.67490647839421,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,-5.51075260221801,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,0.61499775623684,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,-3.07384265522142,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,-0.11033680641503,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,-4.1357369539414,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,-0.12931035166484,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,4.86136804422957,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,-3.10183861178201,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,-1.83433963436878,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,3.55848940120329,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,-8.60460513535246,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-1.82434797813051,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,1.99521568977113,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,-2.55310806143446,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,-4.42570192374668,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,1.26184511044957,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-1.04034706006029,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,-0.20851147583739,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,3.31305305477938,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,-0.46953213432343,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,2.81275019472177,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,-0.93137095319776,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,-1.91175603337197,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,-4.6426648123166,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LTU,Lithuania,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,1.58050615409801,,,,0,Units,2,Two
